date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2024-01-04,5.39,5.39,4.33,4.2,3.91,3.79,5.33,5.33,-0.3899999999999997,-0.9400000000000004,-1.4900000000000002,5.378,5.3365,0.034224491076907414,4.306,4.4205,0.16336832779433136,3.914,3.9785000000000004,0.13429249302996527,14.13,3.69,72.38,5.32,5.56,4.85,3.97,3.99
2024-01-05,5.32,5.4,4.38,4.26,3.99,3.84,5.33,5.33,-0.35000000000000053,-0.9099999999999993,-1.42,5.359999999999999,5.336,0.03454973531774098,4.3340000000000005,4.410500000000001,0.15782985509052172,3.9560000000000004,3.975,0.13128915456067144,13.35,3.68,74.0,5.31,5.54,4.84,4.02,4.05
2024-01-08,5.31,5.38,4.4,4.23,4.05,3.88,5.33,5.33,-0.35000000000000053,-0.9499999999999993,-1.4800000000000004,5.346,5.3355,0.03486439897358232,4.36,4.399500000000001,0.15298692754611548,3.982,3.9684999999999997,0.12579327234957255,13.08,3.63,71.06,5.31,5.54,4.82,3.97,4.01
2024-01-09,5.31,5.4,4.36,4.33,4.01,3.95,5.33,5.33,-0.34000000000000075,-0.9499999999999993,-1.4500000000000002,5.327999999999999,5.335,0.0351687660469176,4.3660000000000005,4.382,0.13450102719232263,3.9959999999999996,3.9580000000000006,0.11067258491886865,12.76,3.59,72.43,5.31,5.53,4.82,3.97,4.02
2024-01-10,5.31,5.39,4.36,4.33,4.02,3.91,5.33,5.33,-0.33000000000000007,-0.9399999999999995,-1.42,5.311999999999999,5.3345,0.03546310165435402,4.3740000000000006,4.365,0.11014344713767091,4.022,3.9485,0.09280851821155281,12.69,3.5,71.57,5.31,5.53,4.82,3.99,4.04
2024-01-11,5.31,5.32,4.37,4.38,4.04,3.99,5.33,5.33,-0.2799999999999998,-1.0499999999999998,-1.48,5.31,5.3345,0.03546310165435402,4.35,4.3415,0.07154498033074605,4.0200000000000005,3.9375,0.07217486076403802,12.44,3.55,72.15,5.31,5.54,4.75,3.9,3.98
2024-01-12,5.31,5.31,4.26,4.4,3.98,4.05,5.33,5.33,-0.17999999999999972,-1.17,-1.4900000000000002,5.31,5.334499999999999,0.03546310165435402,4.298,4.3255,0.07903863146056143,4.002,3.9335,0.06830851068184264,12.7,3.56,72.94,5.31,5.55,4.65,3.84,3.96
2024-01-16,5.31,5.31,4.14,4.36,3.96,4.01,5.33,5.33,-0.14999999999999947,-1.1000000000000005,-1.38,5.311999999999999,5.335,0.0351687660469176,4.27,4.318,0.08166684568544996,4.014,3.9410000000000003,0.07468530469131537,13.84,3.58,72.63,5.32,5.54,4.7,3.95,4.07
2024-01-17,5.32,5.31,4.22,4.36,4.07,4.02,5.33,5.33,-0.2400000000000002,-0.9800000000000004,-1.37,5.314,5.334999999999999,0.0351687660469176,4.266,4.313000000000001,0.07671546883057749,4.029999999999999,3.9504999999999995,0.08223682105258363,14.79,3.62,72.79,5.32,5.54,4.8,4.02,4.1
2024-01-18,5.32,5.31,4.34,4.37,4.1,4.04,5.33,5.33,-0.20000000000000018,-0.9699999999999998,-1.3100000000000005,5.314,5.3345,0.03546310165435402,4.26,4.3085,0.07198501306010674,4.05,3.96,0.09250889004217228,14.13,3.58,74.32,5.31,5.53,4.8,4.04,4.14
2024-01-19,5.31,5.31,4.34,4.26,4.14,3.98,5.33,5.33,-0.23999999999999932,-0.9199999999999999,-1.2999999999999998,5.313999999999999,5.3345,0.03546310165435402,4.286,4.3075,0.07062689214978542,4.0840000000000005,3.971,0.10140590660671367,13.3,3.54,73.69,5.31,5.54,4.84,4.08,4.15
2024-01-22,5.31,5.31,4.39,4.14,4.15,3.96,5.33,5.33,-0.2599999999999998,-0.9399999999999995,-1.3499999999999996,5.314,5.3345,0.03546310165435402,4.332,4.308999999999999,0.07166442264949037,4.114,3.9835000000000003,0.10240656845706077,13.19,3.49,75.26,5.31,5.53,4.83,4.03,4.11
2024-01-23,5.31,5.32,4.37,4.22,4.11,4.07,5.33,5.33,-0.16999999999999993,-1.0,-1.3100000000000005,5.311999999999999,5.3345,0.03546310165435402,4.35,4.308,0.0714953071702542,4.128,3.996,0.1056010366774933,12.55,3.51,74.72,5.31,5.53,4.81,4.06,4.14
2024-01-24,5.31,5.32,4.31,4.34,4.14,4.1,5.33,5.33,-0.16000000000000014,-0.9699999999999998,-1.2600000000000007,5.31,5.3340000000000005,0.03574765358512074,4.35,4.3095,0.07185328619376209,4.144,4.01,0.11064404757216208,13.14,3.44,75.48,5.31,5.52,4.83,4.06,4.18
2024-01-25,5.31,5.31,4.34,4.34,4.18,4.14,5.33,5.33,-0.14000000000000057,-1.04,-1.3000000000000007,5.311999999999999,5.3325,0.035670273632989614,4.338,4.3105,0.07126488764129843,4.144,4.022499999999999,0.11049529639902717,13.45,3.45,77.91,5.32,5.54,4.76,4.01,4.14
2024-01-26,5.32,5.31,4.28,4.39,4.14,4.15,5.33,5.33,-0.1899999999999995,-0.9800000000000004,-1.29,5.314,5.328999999999999,0.03307089672999684,4.328,4.317500000000001,0.06656022203910765,4.144,4.0405,0.09939157011799128,13.26,3.39,78.45,5.32,5.54,4.78,4.04,4.15
2024-01-29,5.32,5.31,4.34,4.37,4.15,4.11,5.33,5.33,-0.20999999999999996,-1.0199999999999996,-1.3399999999999999,5.313999999999999,5.3245,0.028741131355234487,4.311999999999999,4.319,0.06552621010349133,4.138,4.0525,0.08771214883141876,13.6,3.41,77.25,5.31,5.53,4.76,3.97,4.08
2024-01-30,5.31,5.31,4.29,4.31,4.08,4.14,5.33,5.33,-0.3000000000000007,-0.9499999999999993,-1.3600000000000003,5.314,5.321,0.025731406163633282,4.322,4.3255,0.06261620775553875,4.122,4.0615000000000006,0.07774959806965867,13.31,3.42,78.3,5.31,5.53,4.8,4.0,4.06
2024-01-31,5.31,5.31,4.36,4.34,4.06,4.18,5.33,5.33,-0.27999999999999936,-1.0500000000000007,-1.4299999999999997,5.316,5.317,0.017800059136508686,4.308,4.3225,0.06381511122808776,4.084,4.0634999999999994,0.07520323341308514,14.35,3.59,76.28,5.32,5.53,4.73,3.91,3.99
2024-02-01,5.32,5.32,4.27,4.28,3.99,4.14,5.33,5.33,-0.33000000000000007,-1.12,-1.5499999999999998,5.316,5.3134999999999994,0.004893604849308779,4.292,4.316,0.06938830479342926,4.03,4.0615000000000006,0.07988643254806552,13.88,3.56,74.36,5.32,5.49,4.68,3.8,3.87
2024-02-02,5.32,5.32,4.2,4.34,3.87,4.15,5.33,5.33,-0.33000000000000007,-0.96,-1.3999999999999995,5.316,5.3134999999999994,0.004893604849308779,4.296,4.3149999999999995,0.06855654600401466,4.006,4.0634999999999994,0.07849069673329252,13.85,3.47,72.72,5.32,5.49,4.81,3.99,4.03
2024-02-05,5.32,5.31,4.36,4.29,4.03,4.08,5.33,5.33,-0.29000000000000004,-0.8499999999999996,-1.25,5.316000000000001,5.3134999999999994,0.004893604849308779,4.33,4.318,0.07359919908031429,4.024,4.0695,0.08191619594371004,13.67,3.5,73.21,5.31,5.49,4.87,4.13,4.17
2024-02-06,5.31,5.31,4.46,4.36,4.17,4.06,5.33,5.33,-0.2999999999999998,-0.9199999999999999,-1.3500000000000005,5.316000000000001,5.3134999999999994,0.004893604849308779,4.336,4.3195,0.07479621437085636,4.03,4.0735,0.08080353040746052,13.06,3.52,73.83,5.31,5.48,4.82,4.03,4.09
2024-02-07,5.31,5.32,4.39,4.27,4.09,3.99,5.33,5.33,-0.3200000000000003,-0.8999999999999995,-1.3399999999999999,5.313999999999999,5.3134999999999994,0.004893604849308779,4.364,4.322,0.07702357807157459,4.05,4.077,0.07987490219082367,12.83,3.43,74.26,5.31,5.47,4.83,4.06,4.09
2024-02-08,5.31,5.32,4.41,4.2,4.09,3.87,5.33,5.33,-0.3099999999999996,-0.8499999999999996,-1.29,5.312,5.3134999999999994,0.004893604849308779,4.4159999999999995,4.326499999999999,0.08241582627780435,4.106,4.0825000000000005,0.08097270495273175,12.79,3.38,76.67,5.31,5.49,4.83,4.12,4.15
2024-02-09,5.31,5.32,4.46,4.36,4.15,4.03,5.33,5.33,-0.3100000000000005,-0.8299999999999992,-1.2700000000000005,5.31,5.3134999999999994,0.004893604849308779,4.4399999999999995,4.3375,0.08759205683766802,4.134,4.0920000000000005,0.07944544636014252,12.93,3.33,77.26,5.31,5.49,4.86,4.14,4.17
2024-02-12,5.31,5.31,4.48,4.46,4.17,4.17,5.33,5.33,-0.29000000000000004,-0.8499999999999996,-1.2599999999999998,5.31,5.3135,0.004893604849308779,4.44,4.3535,0.07835647287943692,4.1339999999999995,4.102500000000001,0.07482435573074,13.93,3.35,77.34,5.31,5.49,4.87,4.13,4.17
2024-02-13,5.31,5.31,4.46,4.39,4.17,4.09,5.33,5.33,-0.33000000000000007,-0.6699999999999999,-1.1400000000000006,5.31,5.313,0.004701623459830787,4.49,4.3745,0.09517159018818637,4.178,4.1145,0.0875078943806874,15.85,3.36,78.28,5.31,5.48,4.99,4.31,4.31
2024-02-14,5.31,5.31,4.64,4.41,4.31,4.09,5.33,5.33,-0.29000000000000004,-0.7400000000000002,-1.1600000000000001,5.308,5.312,0.005231483637821095,4.5200000000000005,4.3854999999999995,0.10333771920517243,4.214,4.123,0.09403806620050802,14.38,3.38,77.09,5.3,5.48,4.94,4.25,4.27
2024-02-15,5.3,5.31,4.56,4.46,4.27,4.15,5.33,5.33,-0.3199999999999994,-0.75,-1.1899999999999995,5.307999999999999,5.311999999999999,0.005231483637821095,4.54,4.3965,0.10974971526159315,4.232,4.128,0.0975812751666643,14.01,3.35,78.47,5.31,5.49,4.93,4.22,4.24
2024-02-16,5.31,5.31,4.56,4.48,4.24,4.17,5.33,5.33,-0.33999999999999986,-0.6600000000000001,-1.1400000000000006,5.305999999999999,5.3115,0.005871429486138345,4.572,4.409,0.12247018971334143,4.258,4.1354999999999995,0.10485453583038266,14.24,3.34,79.65,5.3,5.48,4.98,4.29,4.3
2024-02-20,5.3,5.31,4.64,4.46,4.3,4.17,5.33,5.33,-0.3200000000000003,-0.71,-1.1700000000000008,5.304,5.311,0.006407232755185769,4.598,4.42,0.12851377153319024,4.2780000000000005,4.1434999999999995,0.10883473710169285,15.42,3.37,78.72,5.3,5.49,4.97,4.25,4.27
2024-02-21,5.3,5.31,4.59,4.64,4.27,4.31,5.33,5.33,-0.3199999999999994,-0.6600000000000001,-1.12,5.302,5.310499999999999,0.00686332741154622,4.598000000000001,4.4365000000000006,0.1346838403154072,4.279999999999999,4.1525,0.11575268554345104,15.34,3.34,78.89,5.3,5.5,4.98,4.3,4.32
2024-02-22,5.3,5.3,4.64,4.56,4.32,4.27,5.33,5.33,-0.3600000000000003,-0.6099999999999994,-1.12,5.302,5.3100000000000005,0.0072547625011135765,4.624,4.454,0.14390786526181054,4.292,4.16,0.12230247232512094,14.54,3.22,79.64,5.3,5.49,5.02,4.33,4.33
2024-02-23,5.3,5.31,4.69,4.56,4.33,4.24,5.33,5.33,-0.41000000000000014,-0.6399999999999997,-1.2000000000000002,5.302,5.3095,0.006863327411547378,4.646,4.4735,0.14550366246069074,4.296,4.166,0.12419848291299576,13.75,3.23,77.6,5.31,5.49,5.0,4.28,4.26
2024-02-26,5.31,5.3,4.67,4.64,4.26,4.3,5.33,5.33,-0.41000000000000014,-0.6199999999999992,-1.1899999999999995,5.304,5.309,0.006407232755188246,4.656000000000001,4.491,0.14959242874170842,4.292,4.1725,0.12669378749358137,13.74,3.23,78.53,5.31,5.5,5.03,4.29,4.28
2024-02-27,5.31,5.3,4.69,4.59,4.28,4.27,5.33,5.33,-0.39000000000000057,-0.6099999999999994,-1.1400000000000006,5.305999999999999,5.309,0.006407232755188246,4.678,4.5115,0.14868812291080247,4.3,4.183999999999999,0.12828422391416028,13.43,3.26,79.8,5.31,5.5,5.03,4.32,4.31
2024-02-28,5.31,5.3,4.7,4.64,4.31,4.32,5.33,5.33,-0.3700000000000001,-0.6699999999999999,-1.1800000000000006,5.307999999999999,5.308999999999999,0.006407232755188246,4.678,4.5255,0.14684309563899556,4.29,4.1945,0.12617761082569134,13.84,3.31,79.44,5.31,5.5,5.0,4.26,4.27
2024-02-29,5.31,5.3,4.64,4.69,4.27,4.33,5.33,5.33,-0.3899999999999997,-0.6800000000000006,-1.2000000000000002,5.311999999999999,5.308999999999999,0.006407232755188246,4.668,4.5440000000000005,0.13585596087498059,4.274,4.2075000000000005,0.11706386021491295,13.4,3.29,79.22,5.32,5.53,5.01,4.26,4.25
2024-03-01,5.32,5.31,4.64,4.67,4.25,4.26,5.33,5.33,-0.34999999999999964,-0.7699999999999996,-1.2299999999999995,5.312,5.3085,0.005871429486142393,4.642,4.561,0.10920285324979313,4.26,4.2235,0.08634538966143677,13.11,3.32,80.9,5.31,5.54,4.94,4.17,4.19
2024-03-04,5.31,5.31,4.54,4.69,4.19,4.28,5.33,5.33,-0.39000000000000057,-0.6999999999999993,-1.2600000000000007,5.311999999999999,5.307999999999999,0.005231483637827143,4.626,4.5735,0.09879670780792921,4.247999999999999,4.233,0.07342020373020977,13.49,3.26,79.67,5.31,5.51,4.98,4.21,4.22
2024-03-05,5.31,5.31,4.61,4.7,4.22,4.31,5.33,5.33,-0.41000000000000014,-0.7699999999999996,-1.3399999999999999,5.311999999999999,5.308,0.005231483637827143,4.593999999999999,4.5775,0.0955248658727199,4.212,4.231,0.07573499503981108,14.46,3.31,79.11,5.31,5.5,4.94,4.13,4.13
2024-03-06,5.31,5.31,4.54,4.64,4.13,4.27,5.33,5.33,-0.4399999999999995,-0.7599999999999998,-1.3599999999999994,5.311999999999999,5.308,0.005231483637827143,4.576,4.5855,0.08512993165249814,4.18,4.232,0.07388468967531135,14.5,3.27,80.08,5.31,5.5,4.95,4.12,4.11
2024-03-07,5.31,5.32,4.55,4.64,4.11,4.25,5.33,5.33,-0.41000000000000014,-0.8099999999999996,-1.38,5.31,5.308,0.005231483637827143,4.548,4.59,0.07739169002038677,4.148,4.232,0.07388468967531135,14.44,3.27,79.81,5.31,5.51,4.93,4.07,4.09
2024-03-08,5.31,5.31,4.5,4.54,4.09,4.19,5.33,5.33,-0.39000000000000057,-0.8299999999999992,-1.37,5.31,5.308,0.005231483637827143,4.5360000000000005,4.591,0.07573499503984478,4.127999999999999,4.229,0.07846554725010917,14.74,3.26,78.96,5.31,5.51,4.92,4.06,4.09
2024-03-11,5.31,5.31,4.48,4.61,4.09,4.22,5.33,5.33,-0.41000000000000014,-0.7999999999999998,-1.3800000000000008,5.31,5.308,0.005231483637827143,4.516,4.592499999999999,0.07369031929565678,4.104,4.225499999999999,0.08268360748881437,15.22,3.26,78.87,5.31,5.5,4.95,4.08,4.1
2024-03-12,5.31,5.31,4.51,4.54,4.1,4.13,5.33,5.33,-0.41999999999999993,-0.7299999999999995,-1.3200000000000003,5.31,5.307999999999999,0.005231483637827143,4.524,4.5985,0.06690724136720563,4.11,4.225,0.083066238629156,13.84,3.2,78.51,5.31,5.52,5.0,4.15,4.16
2024-03-13,5.31,5.31,4.58,4.55,4.16,4.11,5.33,5.33,-0.41999999999999993,-0.6999999999999993,-1.29,5.31,5.308,0.005231483637827143,4.536,4.597,0.06626104674535839,4.126,4.219,0.08090930595098116,13.75,3.15,80.67,5.31,5.52,5.01,4.19,4.19
2024-03-14,5.31,5.31,4.61,4.5,4.19,4.09,5.33,5.33,-0.3899999999999997,-0.6299999999999999,-1.1900000000000004,5.31,5.3084999999999996,0.004893604849317985,4.572,4.603,0.06814072126663993,4.166,4.22,0.08169262029413749,14.4,3.15,82.16,5.31,5.52,5.04,4.29,4.29
2024-03-15,5.31,5.31,4.68,4.48,4.29,4.09,5.33,5.33,-0.41000000000000014,-0.5899999999999999,-1.1700000000000008,5.31,5.3085,0.004893604849317985,4.619999999999999,4.611,0.07210372645309047,4.21,4.2235,0.08405981579550842,14.41,3.16,81.94,5.31,5.52,5.05,4.33,4.31
2024-03-18,5.31,5.31,4.72,4.51,4.31,4.1,5.33,5.33,-0.39000000000000057,-0.5799999999999992,-1.1400000000000006,5.31,5.309,0.004472135955023107,4.664,4.6155,0.07667257795670726,4.258,4.2255,0.08641850435371314,14.33,3.13,83.68,5.31,5.52,5.06,4.36,4.34
2024-03-19,5.31,5.31,4.73,4.58,4.34,4.16,5.33,5.33,-0.3799999999999999,-0.6299999999999999,-1.1800000000000006,5.31,5.309499999999999,0.003940344628288104,4.683999999999999,4.619999999999999,0.07773098007332026,4.286,4.227,0.08748533711726919,13.82,3.1,84.39,5.31,5.52,5.06,4.31,4.3
2024-03-20,5.31,5.31,4.68,4.61,4.3,4.19,5.33,5.33,-0.3200000000000003,-0.7199999999999998,-1.2000000000000002,5.31,5.31,0.003244428422645979,4.68,4.6175,0.07785783265198298,4.3020000000000005,4.2245,0.08537687348639363,13.04,3.14,82.79,5.31,5.5,5.01,4.25,4.27
2024-03-21,5.31,5.31,4.59,4.68,4.27,4.29,5.33,5.33,-0.35000000000000053,-0.6899999999999995,-1.2100000000000009,5.31,5.310499999999999,0.0022360679775429264,4.668,4.614,0.0759778361033559,4.298,4.2215,0.08247966256501003,12.92,3.05,81.99,5.31,5.51,5.01,4.26,4.27
2024-03-22,5.31,5.31,4.62,4.72,4.27,4.31,5.33,5.33,-0.3700000000000001,-0.7199999999999998,-1.2400000000000002,5.31,5.310499999999999,0.0022360679775429264,4.642,4.61,0.0749736795921076,4.279999999999999,4.219499999999999,0.0819804212826452,13.06,3.08,81.1,5.31,5.51,4.98,4.2,4.22
2024-03-25,5.31,5.31,4.59,4.73,4.22,4.34,5.33,5.33,-0.29000000000000004,-0.7699999999999996,-1.21,5.31,5.310499999999999,0.0022360679775429264,4.604,4.6025,0.07404657140505018,4.262,4.217999999999999,0.08108475098377627,13.19,3.11,82.41,5.31,5.51,5.0,4.23,4.25
2024-03-26,5.31,5.31,4.54,4.68,4.25,4.3,5.33,5.33,-0.3199999999999994,-0.7600000000000007,-1.2199999999999998,5.311999999999999,5.311,0.0030779350562857846,4.58,4.5954999999999995,0.0708946586957019,4.25,4.2145,0.07836990560960778,13.24,3.15,82.41,5.32,5.5,5.0,4.22,4.24
2024-03-27,5.32,5.31,4.56,4.59,4.24,4.27,5.33,5.33,-0.33999999999999986,-0.79,-1.25,5.316,5.311999999999999,0.005231483637822648,4.57,4.5905000000000005,0.07111702734893027,4.236,4.211,0.07731684639739073,12.78,3.15,82.15,5.33,5.5,4.99,4.18,4.2
2024-03-28,5.33,5.31,4.54,4.62,4.2,4.27,5.33,5.33,-0.3899999999999997,-0.75,-1.2599999999999998,5.322,5.313,0.008013147091870385,4.564,4.587999999999999,0.07015771706062728,4.2219999999999995,4.208499999999999,0.07679603882325522,13.01,3.12,83.96,5.34,5.49,5.03,4.21,4.2
2024-04-01,5.34,5.31,4.59,4.59,4.2,4.22,5.33,5.33,-0.3899999999999997,-0.6299999999999999,-1.1100000000000003,5.33,5.3149999999999995,0.01147078669353397,4.59,4.5969999999999995,0.07505085994809428,4.244,4.2155000000000005,0.08127115109308902,13.65,3.12,84.54,5.35,5.49,5.06,4.34,4.33
2024-04-02,5.35,5.31,4.72,4.54,4.33,4.25,5.33,5.33,-0.33999999999999986,-0.6399999999999997,-1.0599999999999996,5.336,5.3165,0.012680278927702203,4.622,4.6015,0.07849069673334089,4.266,4.2225,0.08747179996701536,14.61,3.23,85.95,5.34,5.49,5.05,4.35,4.36
2024-04-03,5.34,5.32,4.7,4.56,4.36,4.24,5.33,5.33,-0.3199999999999994,-0.6400000000000006,-1.0599999999999996,5.336,5.317,0.012607433062331341,4.645999999999999,4.6085,0.07895868339968433,4.290000000000001,4.234,0.08975991368790012,14.33,3.23,86.22,5.32,5.47,5.03,4.34,4.36
2024-04-04,5.32,5.33,4.68,4.54,4.36,4.2,5.33,5.33,-0.34000000000000075,-0.6699999999999999,-1.1000000000000005,5.3340000000000005,5.3175,0.012513150976813506,4.668,4.6135,0.07822201870654683,4.311999999999999,4.244000000000001,0.08629203781039149,16.35,3.24,87.37,5.32,5.47,5.0,4.3,4.31
2024-04-05,5.32,5.34,4.65,4.59,4.31,4.2,5.33,5.33,-0.34000000000000075,-0.5899999999999999,-1.04,5.33,5.318,0.012396943596161867,4.696,4.625,0.07756152057357589,4.35,4.259,0.0841614988859724,16.03,3.18,87.69,5.32,5.47,5.05,4.38,4.39
2024-04-08,5.32,5.35,4.73,4.72,4.39,4.33,5.33,5.33,-0.3600000000000003,-0.5299999999999994,-1.0099999999999998,5.322,5.318,0.012396943596161867,4.708,4.64,0.07705090593409121,4.368,4.275499999999999,0.08159431094717604,15.19,3.15,87.24,5.31,5.48,5.07,4.43,4.42
2024-04-09,5.31,5.34,4.78,4.7,4.42,4.36,5.33,5.33,-0.3799999999999999,-0.5699999999999994,-1.0699999999999994,5.316000000000001,5.318,0.012396943596161867,4.716,4.6515,0.07371888281988222,4.368,4.2885,0.07234966264059509,14.98,3.14,86.04,5.31,5.48,5.03,4.37,4.36
2024-04-10,5.31,5.32,4.74,4.68,4.36,4.36,5.33,5.33,-0.41999999999999993,-0.33999999999999986,-0.9000000000000004,5.313999999999999,5.318,0.012396943596161867,4.774,4.670999999999999,0.1005197021798054,4.406000000000001,4.308000000000001,0.08697246993338563,15.8,3.1,86.98,5.31,5.49,5.19,4.61,4.55
2024-04-11,5.31,5.32,4.97,4.65,4.55,4.31,5.33,5.33,-0.3700000000000001,-0.3799999999999999,-0.8900000000000006,5.312,5.318,0.012396943596161867,4.83,4.686999999999999,0.11475832729789807,4.456,4.326499999999999,0.0990627127259794,14.91,3.16,85.79,5.31,5.48,5.17,4.61,4.56
2024-04-12,5.31,5.32,4.93,4.73,4.56,4.39,5.33,5.33,-0.3799999999999999,-0.4299999999999997,-0.9500000000000002,5.31,5.318,0.012396943596161867,4.859999999999999,4.697,0.1225646982746617,4.478,4.337,0.10588474369505281,17.31,3.25,86.46,5.31,5.48,5.13,4.54,4.5
2024-04-15,5.31,5.31,4.88,4.78,4.5,4.42,5.33,5.33,-0.2999999999999998,-0.39000000000000057,-0.8200000000000003,5.311999999999999,5.318499999999999,0.012258187382106506,4.889999999999999,4.7075000000000005,0.1331747960981748,4.52,4.353,0.1241857691652183,19.23,3.28,86.21,5.32,5.49,5.16,4.65,4.63
2024-04-16,5.32,5.31,4.93,4.74,4.63,4.36,5.33,5.33,-0.2999999999999998,-0.33999999999999986,-0.7800000000000002,5.311999999999999,5.318499999999999,0.012258187382106506,4.936,4.7195,0.1455470623833474,4.581999999999999,4.3695,0.14288291120980448,18.4,3.36,86.15,5.31,5.49,5.18,4.69,4.67
2024-04-17,5.31,5.31,4.97,4.97,4.67,4.55,5.33,5.33,-0.33999999999999986,-0.3799999999999999,-0.8600000000000003,5.311999999999999,5.3185,0.012258187382106506,4.928,4.732,0.15254335018024048,4.590000000000001,4.3839999999999995,0.14999649118703015,18.21,3.42,83.58,5.31,5.49,5.16,4.62,4.59
2024-04-18,5.31,5.31,4.93,4.93,4.59,4.56,5.33,5.33,-0.34000000000000075,-0.3199999999999994,-0.8200000000000003,5.3100000000000005,5.318,0.012814465510347756,4.938000000000001,4.7515,0.1582561215245747,4.606,4.4025,0.15780984560039746,18.0,3.39,83.5,5.3,5.49,5.18,4.68,4.64
2024-04-19,5.3,5.31,4.98,4.88,4.64,4.5,5.33,5.33,-0.34999999999999964,-0.33999999999999986,-0.8300000000000001,5.31,5.318,0.012814465510347756,4.956,4.769,0.16225061835905488,4.63,4.42,0.16170147934095508,18.71,3.37,83.79,5.31,5.49,5.17,4.66,4.62
2024-04-22,5.31,5.32,4.97,4.93,4.62,4.63,5.33,5.33,-0.34999999999999964,-0.33999999999999986,-0.7999999999999998,5.308,5.318,0.012814465510347756,4.964,4.787999999999999,0.1624354122656007,4.628,4.44,0.160394251111051,16.94,3.29,83.82,5.31,5.49,5.16,4.66,4.62
2024-04-23,5.31,5.31,4.97,4.97,4.62,4.67,5.33,5.33,-0.25,-0.4499999999999993,-0.8399999999999999,5.308,5.318,0.012814465510347756,4.942,4.804,0.15215642920156,4.616,4.458,0.15813385402713528,15.69,3.2,84.17,5.31,5.49,5.14,4.63,4.61
2024-04-24,5.31,5.31,4.86,4.93,4.61,4.59,5.33,5.33,-0.23999999999999932,-0.41999999999999993,-0.8099999999999996,5.308,5.3175,0.012926920095599039,4.933999999999999,4.8205,0.1418477686595214,4.628,4.4784999999999995,0.15492867628958895,15.97,3.19,84.09,5.31,5.49,5.17,4.64,4.65
2024-04-25,5.31,5.3,4.89,4.98,4.65,4.64,5.33,5.33,-0.2599999999999998,-0.34999999999999964,-0.7699999999999996,5.31,5.3165,0.012680278927702135,4.93,4.8415,0.1286069082207722,4.640000000000001,4.5035,0.14780054127100728,15.37,3.24,84.92,5.31,5.48,5.21,4.7,4.7
2024-04-26,5.31,5.31,4.96,4.97,4.7,4.62,5.33,5.33,-0.29000000000000004,-0.3600000000000003,-0.79,5.311999999999999,5.3155,0.011459310165704091,4.928,4.86,0.11657389795409329,4.65,4.527,0.13369643541287307,15.03,3.16,85.38,5.32,5.48,5.21,4.68,4.67
2024-04-29,5.32,5.31,4.96,4.97,4.67,4.62,5.33,5.33,-0.33999999999999986,-0.35000000000000053,-0.8200000000000003,5.314,5.314,0.008207826816689613,4.928,4.8725000000000005,0.11415017808963573,4.651999999999999,4.542,0.1270971447772528,14.67,3.12,84.26,5.32,5.48,5.2,4.65,4.63
2024-04-30,5.32,5.31,4.97,4.86,4.63,4.61,5.33,5.33,-0.34999999999999964,-0.2999999999999998,-0.7699999999999996,5.319999999999999,5.314,0.008207826816689613,4.964,4.8895,0.11241253910204695,4.668,4.5585,0.12359845851535725,15.65,3.18,83.49,5.34,5.48,5.25,4.72,4.69
2024-05-01,5.34,5.31,5.04,4.89,4.69,4.65,5.33,5.33,-0.33000000000000007,-0.3600000000000003,-0.8300000000000001,5.322,5.313999999999999,0.008207826816689613,4.978,4.903499999999999,0.10189132497550496,4.664,4.572,0.11523888232712262,15.39,3.21,80.7,5.32,5.47,5.21,4.64,4.63
2024-05-02,5.32,5.31,4.96,4.96,4.63,4.7,5.33,5.33,-0.29000000000000004,-0.4399999999999995,-0.8799999999999999,5.322,5.3134999999999994,0.008127277008881169,4.96,4.9145,0.08325452413817817,4.64,4.5855,0.0973585343487209,14.68,3.16,80.59,5.31,5.51,5.16,4.57,4.58
2024-05-03,5.31,5.32,4.87,4.96,4.58,4.67,5.33,5.33,-0.3099999999999996,-0.5,-0.9500000000000002,5.32,5.313,0.008013147091869299,4.93,4.9185,0.0754826574714231,4.606,4.590999999999999,0.08843076387776418,13.49,3.08,79.65,5.31,5.51,5.12,4.48,4.5
2024-05-06,5.31,5.32,4.81,4.97,4.5,4.63,5.33,5.33,-0.33000000000000007,-0.4899999999999993,-0.96,5.318,5.313000000000001,0.008013147091869299,4.9,4.9205,0.072072697217541,4.578,4.5945,0.08249242389459144,13.49,3.03,80.1,5.31,5.51,5.12,4.48,4.49
2024-05-07,5.31,5.34,4.82,5.04,4.49,4.69,5.33,5.33,-0.35000000000000053,-0.4899999999999993,-0.9800000000000004,5.311999999999999,5.313000000000001,0.008013147091869299,4.856,4.9245,0.06320184874045498,4.534000000000001,4.6,0.06851814972772083,13.23,3.06,79.97,5.31,5.51,5.13,4.48,4.47
