date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2023-05-26,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,,5.08,5.06,5.34,5.44,5.25,4.54,3.8,1.79,1.57,1.64,-0.74,2.23,2.13,2.33,17.95,4.53,1.41,1.0713,72.35
2023-05-30,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,,5.08,5.06,5.55,5.52,5.22,4.46,3.69,1.69,1.47,1.62,-0.77,2.22,2.12,2.32,17.46,4.58,1.4,1.0722,69.45
2023-05-31,5.28,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,,5.08,5.08,5.52,5.46,5.18,4.4,3.64,1.67,1.46,1.63,-0.76,2.18,2.07,2.29,17.94,4.69,1.42,1.0654,68.11
2023-06-01,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,,5.08,5.08,5.5,5.44,5.11,4.33,3.61,1.63,1.45,1.62,-0.72,2.16,2.07,2.25,15.65,4.65,1.42,1.0752,70.09
2023-06-02,5.28,5.39,5.5,5.52,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,,5.08,5.07,5.5,5.5,5.22,4.5,3.69,1.71,1.51,1.66,-0.81,2.18,2.13,2.23,14.6,4.37,1.39,1.0724,71.76
2023-06-05,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,,5.08,5.06,5.46,5.46,5.17,4.46,3.69,1.67,1.5,1.66,-0.77,2.19,2.15,2.23,14.73,4.39,1.39,1.0721,72.14
2023-06-06,5.15,5.26,5.44,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,,5.08,5.05,5.44,5.44,5.2,4.51,3.7,1.71,1.5,1.64,-0.81,2.2,2.14,2.26,13.96,4.39,1.39,1.0695,71.71
2023-06-07,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,,5.08,5.05,5.42,5.43,5.16,4.56,3.79,1.78,1.58,1.7,-0.77,2.21,2.15,2.27,13.94,4.33,1.39,1.0702,72.52
2023-06-08,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,,5.08,5.05,5.38,5.39,5.12,4.52,3.73,1.73,1.53,1.65,-0.79,2.2,2.14,2.26,13.65,4.39,1.4,1.078,71.28
2023-06-09,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,,5.08,5.05,5.37,5.39,5.17,4.59,3.75,1.79,1.55,1.65,-0.84,2.2,2.13,2.27,13.83,4.29,1.4,1.0749,70.16
2023-06-12,5.24,5.31,5.4,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,,5.08,5.05,5.4,5.38,5.18,4.55,3.73,1.8,1.56,1.65,-0.82,2.17,2.09,2.25,15.01,4.34,1.41,1.0747,67.08
2023-06-13,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,,5.08,5.05,5.36,5.36,5.26,4.67,3.84,1.89,1.64,1.7,-0.83,2.2,2.12,2.28,14.61,4.18,1.39,1.0792,69.39
2023-06-14,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,,5.08,5.05,5.36,5.36,5.27,4.74,3.83,1.91,1.62,1.67,-0.91,2.21,2.15,2.27,13.88,4.18,1.38,1.0859,68.22
2023-06-15,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,,5.07,5.06,5.33,5.33,5.21,4.62,3.72,1.75,1.51,1.63,-0.9,2.21,2.16,2.26,14.5,4.21,1.37,1.0933,70.61
2023-06-16,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,,5.08,5.05,5.34,5.35,5.24,4.7,3.77,1.82,1.55,1.63,-0.93,2.22,2.17,2.27,13.54,4.15,1.35,1.0925,71.81
2023-06-20,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,,5.07,5.05,5.39,5.41,5.24,4.68,3.74,1.82,1.52,1.59,-0.94,2.22,2.14,2.3,13.88,4.22,1.35,1.09,70.94
2023-06-21,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,,5.07,5.05,5.4,5.41,5.25,4.68,3.72,1.8,1.51,1.57,-0.96,2.21,2.15,2.27,13.2,4.32,1.35,1.0951,72.55
2023-06-22,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,,5.07,5.05,5.4,5.41,5.29,4.77,3.8,1.85,1.56,1.63,-0.97,2.24,2.18,2.3,12.91,4.3,1.34,1.0953,69.22
2023-06-23,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,,5.07,5.05,5.41,5.41,5.25,4.71,3.74,1.83,1.53,1.59,-0.97,2.21,2.16,2.26,13.44,4.4,1.35,1.0887,68.91
2023-06-26,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,,5.07,5.05,5.5,5.45,5.27,4.65,3.72,1.83,1.54,1.62,-0.93,2.18,2.13,2.23,14.25,4.45,1.36,1.091,69.09
2023-06-27,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,,5.07,5.05,5.44,5.46,5.33,4.74,3.77,1.9,1.57,1.63,-0.97,2.2,2.12,2.28,13.74,4.3,1.34,1.0961,67.68
2023-06-28,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81,,5.07,5.06,5.44,5.47,5.32,4.71,3.71,1.85,1.53,1.61,-1.0,2.18,2.12,2.24,13.43,4.27,1.34,1.0904,69.54
2023-06-29,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,,5.07,5.06,5.46,5.5,5.41,4.87,3.85,1.99,1.65,1.69,-1.02,2.2,2.15,2.25,13.54,4.14,1.31,1.0881,69.85
2023-06-30,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,,5.08,5.09,5.43,5.47,5.4,4.87,3.81,1.95,1.59,1.62,-1.06,2.22,2.18,2.26,13.59,4.05,1.3,1.092,70.66
2023-07-03,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,,5.08,5.06,5.44,5.53,5.43,4.94,3.86,1.98,1.61,1.62,-1.08,2.25,2.21,2.29,13.57,3.99,1.29,1.0919,69.71
2023-07-05,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,,5.08,5.06,5.44,5.52,5.4,4.94,3.95,2.05,1.69,1.7,-0.99,2.26,2.2,2.32,14.18,4.01,1.28,1.0868,71.78
2023-07-06,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,,5.08,5.06,5.46,5.54,5.44,4.99,4.05,2.15,1.78,1.75,-0.94,2.27,2.22,2.32,15.44,4.1,1.29,1.0873,71.76
2023-07-07,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,,5.08,5.06,5.46,5.53,5.41,4.94,4.06,2.13,1.79,1.78,-0.88,2.27,2.22,2.32,14.83,4.08,1.28,1.0964,73.91
2023-07-10,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,,5.07,5.06,5.48,5.54,5.38,4.85,4.01,2.06,1.76,1.79,-0.84,2.25,2.19,2.31,15.07,4.13,1.29,1.0991,73.05
2023-07-11,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,,5.08,5.06,5.49,5.55,5.44,4.88,3.99,2.08,1.75,1.8,-0.89,2.24,2.16,2.32,14.84,4.05,1.28,1.0992,74.87
2023-07-12,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,,5.08,5.05,5.47,5.53,5.35,4.72,3.86,1.89,1.6,1.67,-0.86,2.26,2.18,2.34,13.54,3.95,1.27,1.1123,75.77
2023-07-13,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9,,5.08,5.06,5.47,5.49,5.27,4.59,3.76,1.77,1.52,1.64,-0.83,2.24,2.16,2.32,13.61,3.97,1.27,1.1194,76.86
2023-07-14,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,,5.08,5.05,5.49,5.52,5.34,4.74,3.83,1.89,1.59,1.67,-0.91,2.24,2.15,2.33,13.34,3.9,1.28,1.1237,75.44
2023-07-17,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94,,5.08,5.06,5.49,5.52,5.33,4.74,3.81,1.86,1.56,1.67,-0.93,2.25,2.16,2.34,13.48,3.97,1.29,1.1236,74.17
2023-07-18,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91,,5.08,5.06,5.49,5.51,5.32,4.74,3.8,1.87,1.57,1.66,-0.94,2.23,2.13,2.33,13.3,3.9,1.28,1.1223,75.76
2023-07-19,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,,5.08,5.05,5.49,5.51,5.32,4.74,3.75,1.85,1.53,1.61,-0.99,2.22,2.13,2.31,13.76,3.89,1.28,1.1195,75.4
2023-07-20,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91,,5.08,5.06,5.49,5.52,5.35,4.8,3.85,1.87,1.5,1.62,-0.95,2.35,2.21,2.49,13.99,3.9,1.27,1.1135,75.65
2023-07-21,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,,5.08,5.05,5.5,5.53,5.35,4.82,3.84,1.86,1.49,1.62,-0.98,2.35,2.23,2.47,13.6,3.89,1.26,1.112,77.06
2023-07-24,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92,,5.08,5.05,5.51,5.55,5.38,4.81,3.86,1.85,1.48,1.61,-0.95,2.38,2.28,2.48,13.91,3.82,1.25,1.1083,78.81
2023-07-25,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,,5.08,5.06,5.51,5.57,5.38,4.85,3.91,1.89,1.52,1.65,-0.94,2.39,2.26,2.52,13.86,3.84,1.24,1.105,79.76
2023-07-26,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,,5.08,5.06,5.51,5.55,5.37,4.82,3.86,1.85,1.5,1.65,-0.96,2.36,2.24,2.48,13.19,3.91,1.23,1.1078,79.11
2023-07-27,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06,,5.33,5.31,5.51,5.56,5.4,4.91,4.01,1.97,1.64,1.76,-0.9,2.37,2.27,2.47,14.41,3.78,1.2,1.0998,80.17
2023-07-28,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,,5.33,5.3,5.52,5.54,5.37,4.87,3.96,1.9,1.58,1.72,-0.91,2.38,2.28,2.48,13.33,3.82,1.19,1.1039,80.55
2023-07-31,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,,5.33,5.31,5.55,5.53,5.37,4.88,3.97,1.91,1.6,1.76,-0.91,2.37,2.27,2.47,13.63,3.79,1.19,1.102,81.8
2023-08-01,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,,5.33,5.31,5.54,5.54,5.38,4.92,4.05,1.98,1.68,1.81,-0.87,2.37,2.26,2.48,13.93,3.82,1.19,1.0971,81.37
2023-08-02,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,,5.33,5.3,5.53,5.52,5.36,4.88,4.08,1.99,1.72,1.85,-0.8,2.36,2.25,2.47,16.09,3.96,1.21,1.0939,79.5
2023-08-03,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32,,5.33,5.3,5.54,5.52,5.37,4.9,4.2,2.06,1.83,1.99,-0.7,2.37,2.24,2.5,15.92,3.98,1.22,1.0947,81.56
2023-08-04,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,,5.33,5.3,5.54,5.5,5.33,4.78,4.05,1.89,1.67,1.87,-0.73,2.38,2.26,2.5,17.1,4.01,1.22,1.1036,82.76
2023-08-07,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27,,5.33,5.3,5.56,5.53,5.3,4.76,4.09,1.87,1.68,1.89,-0.67,2.41,2.29,2.53,15.77,3.97,1.22,1.1,81.94
2023-08-08,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,,5.33,5.3,5.57,5.53,5.35,4.74,4.02,1.86,1.66,1.88,-0.72,2.36,2.24,2.48,15.99,4.0,1.23,1.0951,82.94
2023-08-09,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18,,5.33,5.3,5.55,5.54,5.35,4.79,4.0,1.89,1.66,1.87,-0.79,2.34,2.23,2.45,15.96,3.94,1.23,1.0975,84.35
2023-08-10,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,,5.33,5.3,5.54,5.52,5.33,4.82,4.09,1.96,1.76,1.96,-0.73,2.33,2.25,2.41,15.85,3.83,1.22,1.1016,82.81
2023-08-11,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,,5.33,5.3,5.54,5.52,5.36,4.89,4.16,2.01,1.8,1.96,-0.73,2.36,2.3,2.42,14.84,3.83,1.22,1.0957,83.17
2023-08-14,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,,5.33,5.3,5.56,5.56,5.37,4.96,4.19,2.07,1.83,1.98,-0.77,2.36,2.29,2.43,14.82,3.79,1.22,1.0922,82.5
2023-08-15,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,,5.33,5.3,5.56,5.55,5.36,4.92,4.21,2.12,1.89,2.02,-0.71,2.32,2.24,2.4,16.46,3.85,1.23,1.0928,81.06
2023-08-16,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,,5.33,5.3,5.56,5.54,5.37,4.97,4.28,2.19,1.96,2.06,-0.69,2.32,2.23,2.41,16.78,3.81,1.25,1.0904,79.4
2023-08-17,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,,5.33,5.3,5.56,5.53,5.36,4.94,4.3,2.18,1.97,2.09,-0.64,2.33,2.24,2.42,17.89,3.95,1.26,1.0874,80.43
2023-08-18,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,,5.33,5.3,5.55,5.52,5.35,4.92,4.26,2.16,1.94,2.08,-0.66,2.32,2.22,2.42,17.3,4.02,1.27,1.0875,81.25
2023-08-21,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,,5.33,5.3,5.57,5.58,5.37,4.97,4.34,2.21,2.0,2.12,-0.63,2.34,2.25,2.43,17.13,3.97,1.26,1.0888,80.71
2023-08-22,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,,5.33,5.3,5.57,5.57,5.39,5.02,4.34,2.22,1.99,2.07,-0.68,2.35,2.27,2.43,16.97,3.93,1.25,1.0846,80.25
2023-08-23,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,,5.33,5.3,5.57,5.55,5.35,4.95,4.19,2.1,1.84,1.93,-0.76,2.35,2.26,2.44,15.98,3.92,1.25,1.0862,78.91
2023-08-24,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,,5.33,5.3,5.58,5.59,5.39,4.98,4.23,2.15,1.91,1.98,-0.75,2.32,2.24,2.4,17.2,3.91,1.23,1.0826,79.52
2023-08-25,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,,5.33,5.3,5.61,5.61,5.44,5.03,4.25,2.19,1.92,1.99,-0.78,2.33,2.25,2.41,15.68,3.9,1.23,1.0787,80.47
2023-08-28,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,,5.33,5.3,5.58,5.56,5.44,4.98,4.2,2.17,1.9,1.99,-0.78,2.3,2.21,2.39,15.08,3.86,1.22,1.081,80.65
2023-08-29,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,,5.33,5.3,5.56,5.52,5.37,4.87,4.12,2.08,1.83,1.95,-0.75,2.29,2.18,2.4,14.45,3.87,1.22,1.0851,81.14
2023-08-30,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23,,5.33,5.3,5.56,5.51,5.39,4.9,4.12,2.11,1.86,1.97,-0.78,2.26,2.16,2.36,13.88,3.8,1.22,1.0926,81.64
2023-08-31,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,,5.33,5.31,5.56,5.48,5.37,4.85,4.09,2.08,1.85,1.96,-0.76,2.24,2.15,2.33,13.57,3.85,1.22,1.0839,83.55
2023-09-01,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,,5.33,5.31,5.53,5.47,5.36,4.87,4.18,2.12,1.92,2.04,-0.69,2.26,2.17,2.35,13.09,3.81,1.22,1.0787,85.52
2023-09-05,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,,5.33,5.31,5.55,5.51,5.42,4.94,4.27,2.16,1.98,2.1,-0.67,2.29,2.21,2.37,14.01,3.83,1.22,1.0727,86.74
2023-09-06,5.52,5.55,5.55,5.6,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37,,5.33,5.3,5.55,5.52,5.44,5.01,4.3,2.21,2.0,2.08,-0.71,2.3,2.23,2.37,14.45,3.86,1.23,1.0714,87.55
2023-09-07,5.52,5.56,5.53,5.59,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36,,5.33,5.31,5.53,5.5,5.4,4.94,4.27,2.14,1.95,2.06,-0.67,2.32,2.24,2.4,14.4,3.9,1.23,1.0704,86.87
2023-09-08,5.52,5.56,5.55,5.6,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,,5.33,5.3,5.55,5.49,5.42,4.98,4.26,2.13,1.93,2.01,-0.72,2.33,2.26,2.4,13.84,3.85,1.23,1.0709,87.51
2023-09-11,5.52,5.56,5.55,5.58,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37,,5.33,5.3,5.55,5.51,5.4,4.97,4.29,2.14,1.94,2.04,-0.68,2.35,2.26,2.44,13.8,3.82,1.23,1.0744,87.3
2023-09-12,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,,5.33,5.3,5.56,5.53,5.42,4.98,4.27,2.14,1.93,2.02,-0.71,2.34,2.27,2.41,14.23,3.84,1.23,1.0726,88.87
2023-09-13,5.53,5.56,5.55,5.6,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,,5.33,5.3,5.55,5.51,5.42,4.96,4.25,2.11,1.9,2.0,-0.71,2.35,2.28,2.42,13.48,3.85,1.24,1.0737,88.59
2023-09-14,5.52,5.57,5.55,5.59,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39,,5.33,5.3,5.55,5.5,5.42,5.0,4.29,2.15,1.95,2.06,-0.71,2.34,2.27,2.41,12.82,3.78,1.23,1.066,90.13
2023-09-15,5.51,5.56,5.56,5.6,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,,5.33,5.31,5.56,5.49,5.43,5.02,4.33,2.18,1.98,2.08,-0.69,2.35,2.27,2.43,13.79,3.79,1.22,1.0673,90.83
2023-09-18,5.53,5.56,5.55,5.6,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4,,5.33,5.31,5.55,5.51,5.44,5.05,4.32,2.17,1.96,2.05,-0.73,2.36,2.29,2.43,14.0,3.82,1.22,1.0695,91.47
2023-09-19,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,,5.33,5.31,5.54,5.51,5.45,5.08,4.37,2.21,2.0,2.09,-0.71,2.37,2.3,2.44,14.11,3.82,1.21,1.0684,91.16
2023-09-20,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4,,5.33,5.3,5.56,5.51,5.47,5.12,4.35,2.25,2.0,2.07,-0.77,2.35,2.27,2.43,15.14,3.77,1.2,1.0715,89.2
2023-09-21,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,,5.33,5.3,5.57,5.52,5.46,5.12,4.49,2.32,2.11,2.2,-0.63,2.38,2.29,2.47,17.54,3.89,1.2,1.0664,89.56
2023-09-22,5.52,5.58,5.56,5.61,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,,5.33,5.3,5.56,5.52,5.46,5.1,4.44,2.28,2.07,2.16,-0.66,2.37,2.29,2.45,17.2,3.93,1.2,1.066,90.0
2023-09-25,5.54,5.58,5.58,5.6,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,,5.33,5.31,5.58,5.52,5.45,5.09,4.55,2.37,2.18,2.28,-0.54,2.37,2.25,2.49,16.9,3.97,1.19,1.0591,89.68
2023-09-26,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,,5.33,5.31,5.58,5.53,5.45,5.04,4.56,2.42,2.23,2.33,-0.48,2.33,2.2,2.46,18.94,4.04,1.2,1.0573,91.43
2023-09-27,5.54,5.59,5.58,5.62,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73,,5.33,5.32,5.58,5.53,5.49,5.1,4.61,2.44,2.27,2.35,-0.49,2.34,2.23,2.45,18.22,4.03,1.21,1.051,93.67
2023-09-28,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71,,5.33,5.31,5.56,5.53,5.46,5.04,4.59,2.35,2.2,2.29,-0.45,2.39,2.27,2.51,17.34,4.09,1.23,1.0578,91.65
2023-09-29,5.55,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,,5.33,5.31,5.55,5.53,5.46,5.03,4.59,2.38,2.24,2.33,-0.44,2.35,2.22,2.48,17.52,4.03,1.24,1.0584,90.77
2023-10-02,5.56,5.6,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81,,5.33,5.32,5.62,5.58,5.49,5.12,4.69,2.49,2.34,2.41,-0.43,2.35,2.23,2.47,17.61,4.11,1.26,1.05,88.81
2023-10-03,5.55,5.6,5.62,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,,5.33,5.33,5.62,5.58,5.49,5.15,4.81,2.59,2.45,2.51,-0.34,2.36,2.21,2.51,19.78,4.26,1.28,1.0453,89.26
2023-10-04,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,,5.33,5.32,5.61,5.57,5.42,5.05,4.73,2.54,2.4,2.44,-0.32,2.33,2.18,2.48,18.58,4.37,1.29,1.0518,84.32
2023-10-05,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,,5.33,5.32,5.61,5.56,5.39,5.03,4.72,2.54,2.41,2.49,-0.31,2.31,2.14,2.48,18.49,4.38,1.29,1.0527,82.3
2023-10-06,5.59,5.6,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,,5.33,5.31,5.63,5.59,5.43,5.08,4.78,2.58,2.47,2.54,-0.3,2.31,2.17,2.45,17.45,4.33,1.29,1.0596,82.83
2023-10-10,5.6,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85,,5.33,5.31,5.61,5.57,5.37,4.96,4.66,2.44,2.34,2.43,-0.3,2.32,2.18,2.46,17.03,4.26,1.29,1.0618,85.89
2023-10-11,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73,,5.33,5.31,5.61,5.56,5.38,4.99,4.58,2.39,2.26,2.34,-0.41,2.32,2.2,2.44,16.09,4.25,1.27,1.062,83.7
2023-10-12,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86,,5.33,5.31,5.63,5.58,5.43,5.06,4.7,2.46,2.36,2.46,-0.36,2.34,2.23,2.45,16.69,4.25,1.26,1.0553,82.87
2023-10-13,5.6,5.58,5.62,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78,,5.33,5.31,5.62,5.57,5.41,5.04,4.63,2.39,2.29,2.38,-0.41,2.34,2.26,2.42,19.32,4.3,1.27,1.0502,87.67
2023-10-16,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87,,5.33,5.31,5.61,5.58,5.42,5.09,4.71,2.42,2.33,2.44,-0.38,2.38,2.3,2.46,17.21,4.27,1.27,1.0546,86.65
2023-10-17,5.58,5.58,5.62,5.64,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94,,5.33,5.31,5.62,5.6,5.48,5.19,4.83,2.54,2.42,2.47,-0.36,2.41,2.32,2.5,17.88,4.25,1.27,1.0593,86.66
2023-10-18,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0,,5.33,5.3,5.61,5.58,5.47,5.19,4.91,2.57,2.47,2.5,-0.28,2.44,2.35,2.53,19.22,4.32,1.29,1.0532,88.35
